Minuts_From_Start,[0:20],[0:21],[0:24],[0:25],[0:26],[0:45],[0:46],[0:50],[0:53],[0:54],[0:70],[0:73],[0:74],[0:109],[0:112],[0:113],[0:145],[0:146],[0:151],[0:152],[0:160],[0:161],[0:166],[0:167],[0:175],[0:176],[0:181],[0:182],[0:204],[0:211],[0:212],[0:226],[0:230],[0:251],[0:258],[0:259],[0:273],[0:277],[0:298],[0:305],[0:306],[0:320],[0:324],[0:346],[0:347],[0:352],[0:353],[0:355],[0:363],[0:367],[0:479],[0:480]
0,4.83565,10.1852,29917.2,4.7662,16.2616,-55.7292,-155.295,0.464844,-123.438,-173.438,37.037,3.40972,4.71354,41.6377,3.11111,6.43808,13.1597,4.14063,46.7882,2.47396,13.1481,4.6441,46.5567,1.76505,13.1829,3.94097,50.3762,0.824653,4.85,104.7,51.2,3.79,33.3,4.86,86,53.2,3.72,33.3,4.88,101.1,54.1,3.71,33.3,13.22,2.32,86.1,52.4,65.5,1.11,3.81,86.8056,27806.7
5,4.84954,10.1852,30026.7,4.77778,16.2037,-55.7292,-155.295,0.466406,-123.264,-173.351,37.037,3.41319,4.72222,41.5509,3.11806,6.45544,13.2523,3.96701,46.7014,2.48843,13.3333,4.79167,46.412,1.80845,13.1944,4.07986,50.3472,0.853588,4.87,105.1,51.1,3.48,33.3,4.87,85.8,53.2,3.41,33.2,4.9,101.7,54,3.4,33.3,13.04,2.34,86.4,52.3,65.4,1.11,3.51,86.8056,27864.6
10,4.84954,10.1128,30034.2,4.77778,16.059,-55.7292,-155.295,0.467969,-123.003,-173.177,36.8924,3.41319,4.72222,41.522,3.11806,6.45544,13.206,4.26794,46.8461,2.48843,13.1366,4.60069,46.4699,1.82292,13.2523,3.8397,50.3183,0.78125,4.87,105.5,51.2,3.55,33.3,4.87,86.3,53.2,3.49,33.3,4.9,102.3,54,3.49,33.4,13.22,2.34,86.6,52.4,65.4,1.11,3.58,86.8056,27864.6
15,4.85417,10.1852,29862.5,4.78241,15.9433,-55.5556,-155.295,0.470313,-122.83,-173.09,36.9502,3.41146,4.7309,41.6956,3.11632,6.46701,14.7801,4.28819,46.7593,2.0978,14.7106,4.78877,46.412,1.64931,14.5949,4.04225,50.2315,0.78125,4.87,105,51.2,3.74,33.2,4.88,85.8,53.2,3.67,33.3,4.9,101.5,54,3.66,33.3,13.17,2.33,86.3,52.4,65.5,1.11,3.77,86.8056,27951.4
20,4.8588,10.1128,29592.9,4.78241,15.8275,-55.5556,-155.295,0.469531,-123.003,-173.09,36.8924,3.41146,4.7338,41.522,3.11632,6.46701,16.8634,4.06829,46.7593,2.011,16.8519,4.81771,46.1516,1.50463,16.7824,4.07118,50.0289,1.08507,4.88,104.8,51,3.49,33.1,4.88,85.7,53,3.42,33.1,4.9,101.2,53.9,3.41,33.2,13.04,2.34,86,52.2,65.4,1.11,3.52,86.8056,27864.6
25,4.86111,10.0405,30072.1,4.78472,15.6829,-55.5556,-155.208,0.470313,-122.83,-173.177,36.8924,3.41319,4.7338,41.4063,3.11979,6.46991,19.3519,4.01331,47.0486,2.18461,19.2245,4.80613,46.2095,1.88079,19.2708,4.00752,50.1736,0.969329,4.88,105,51.2,3.49,33.4,4.88,85.8,53.2,3.42,33.4,4.9,101.4,54,3.41,33.4,12.94,2.33,86,52.3,65.4,1.11,3.52,86.8056,27951.4
30,4.85417,10.0405,29760.3,4.78009,15.5961,-55.5556,-155.208,0.46875,-123.09,-173.177,36.8634,3.41146,4.72801,41.4931,3.11111,6.45544,21.7708,3.97859,47.0486,2.24248,21.6435,4.76563,46.3542,1.64931,21.6435,3.96991,50.2025,0.882523,4.87,104.4,51.1,3.7,33.1,4.87,85.2,53.1,3.63,33.2,4.89,100.9,54,3.63,33.2,12.87,2.33,85.5,52.3,65.4,1.11,3.73,86.8056,27864.6
35,4.86343,9.96817,29388.1,4.78935,15.5382,-55.7292,-155.208,0.46875,-123.177,-173.351,36.7766,3.41319,4.73669,41.4352,3.12326,6.46701,24.0972,3.94097,47.0486,2.41609,23.912,4.67014,46.5567,1.67824,23.8426,4.04225,50.0868,1.09954,4.88,105.1,51,3.47,33.1,4.89,84.1,53,3.41,33.1,4.91,99.6,53.8,3.41,33.1,12.77,2.33,84.3,52.2,65.3,1.1,3.5,86.8056,27806.7
40,4.86343,9.96817,29771.5,4.78935,15.4803,-55.5556,-155.295,0.469531,-123.09,-173.351,36.8634,3.41319,4.73669,41.3484,3.11979,6.46991,25.5324,3.93519,46.9907,2.37269,25.162,4.56018,46.6146,1.83738,25.1968,3.87442,50.2604,1.43229,4.88,105.6,51,3.59,33,4.89,86.1,53,3.53,33,4.9,101.7,53.8,3.52,33.1,12.77,2.33,86.7,52.1,65.3,1.11,3.62,86.8056,27806.7
45,4.87268,9.82349,30179.8,4.79398,15.3646,-55.5556,-155.295,0.470313,-123.003,-173.177,36.7766,3.41493,4.74248,41.4352,3.12847,6.47859,23.7384,3.9265,47.1354,2.44502,23.8079,4.53993,46.6146,1.82292,23.831,3.93519,50.4051,1.14294,4.89,105.6,51,3.77,33,4.89,86.2,53,3.71,33,4.91,101.9,53.8,3.68,33.1,12.71,2.34,86.4,52.1,65.3,1.1,3.79,86.8056,27864.6
50,4.87268,9.82349,30095.7,4.79398,15.3356,-55.7292,-155.295,0.471875,-122.83,-173.177,36.7477,3.41319,4.74537,41.2616,3.11806,6.50174,22.2685,3.93229,47.1933,2.30035,22.2801,4.58623,46.6435,1.75058,22.2222,3.82523,50.3472,1.01273,4.88,104.1,50.9,3.77,32.9,4.9,85.8,52.9,3.7,32.9,4.91,101.4,53.8,3.7,33,12.76,2.33,85.5,52.1,65.3,1.11,3.8,86.8056,27951.4
55,4.87732,9.67882,29812.6,4.7963,15.2199,-55.5556,-155.295,0.471875,-122.83,-173.177,36.7477,3.41319,4.74826,41.2326,3.125,6.50752,21.0532,3.93808,47.0197,2.15567,21.0532,4.75984,46.6435,1.64931,20.9491,4.01042,50.1736,0.940394,4.9,105.1,50.8,3.5,32.9,4.9,86.2,52.8,3.44,32.9,4.92,102.4,53.7,3.42,33,12.97,2.34,86.1,52,65.2,1.11,3.53,86.8056,27864.6
60,4.87268,9.67882,30036.6,4.79398,15.191,-55.5556,-155.295,0.472656,-123.003,-173.177,36.7188,3.41146,4.74537,41.2326,3.11458,6.49595,19.7569,4.06829,47.1644,2.02546,19.7801,4.64988,46.6435,1.76505,19.7801,3.99884,50.1157,1.01273,4.89,104.2,50.8,3.71,32.9,4.89,85.8,52.8,3.64,32.9,4.91,101.3,53.7,3.64,32.9,13.05,2.32,85.7,52,65.2,1.11,3.74,86.8056,27951.4
65,4.88194,9.67882,29798.7,4.80324,15.1042,-55.5556,-155.295,0.472656,-123.09,-173.351,36.7188,3.41493,4.75116,41.2037,3.12674,6.50752,18.5995,4.09433,46.9329,2.15567,18.6574,4.80324,46.4699,1.86632,18.75,4.05093,50.0289,1.08507,4.9,104.7,50.8,3.79,32.7,4.9,86.3,52.7,3.72,32.7,4.92,101.7,53.6,3.72,32.8,12.86,2.34,85.8,51.9,65.1,1.11,3.82,86.8056,27951.4
70,4.88889,9.60648,30466.5,4.8125,15.0174,-55.5556,-155.295,0.474219,-123.09,-173.351,36.6609,3.4184,4.75984,40.9722,3.13194,6.52199,17.7778,3.99884,46.875,2.02546,17.6968,4.72801,46.3542,1.62037,17.4653,3.79051,50.0579,1.08507,4.9,105.5,50.7,3.42,32.7,4.91,86.8,52.7,3.35,32.7,4.93,102.6,53.5,3.35,32.7,12.98,2.36,86.8,51.9,65.1,1.11,3.45,86.8056,27951.4
75,4.87268,9.38947,29475.6,4.79167,14.8727,-55.7292,-155.556,0.470313,-123.177,-173.351,36.6319,3.41319,4.74248,41.0012,3.11979,6.49306,16.7477,3.96123,47.0197,2.03993,16.7361,4.55729,46.0359,1.5191,16.5046,4.12326,49.9132,1.0706,4.89,104.3,50.7,3.68,32.8,4.89,85.8,52.7,3.62,32.8,4.91,101.4,53.5,3.6,32.8,13.04,2.33,86.7,51.9,65.1,1.12,3.71,86.8056,27864.6
80,4.87732,9.38947,30216.3,4.7963,14.7859,-55.5556,-155.556,0.472656,-123.438,-173.438,36.6319,3.41319,4.74826,41.1169,3.11979,6.49884,15.8449,4.27951,46.7303,2.22801,15.625,4.58623,46.0069,1.64931,15.6481,3.99595,49.7975,0.795718,4.89,104.4,50.7,3.8,32.7,4.89,86.1,52.7,3.72,32.7,4.92,101.7,53.5,3.72,32.7,12.98,2.34,86.5,51.8,65,1.12,3.83,86.8056,27864.6
85,4.88426,9.38947,30002.3,4.80324,14.6701,-55.5556,-155.642,0.470313,-123.524,-173.524,36.6319,3.4184,4.75116,41.088,3.13194,6.50752,15,4.01331,46.8461,2.30035,15.0463,4.74826,45.978,1.76505,14.9306,3.95544,50.0289,0.868056,4.9,105.5,50.6,3.44,32.6,4.9,86.8,52.6,3.37,32.6,4.92,102.6,53.4,3.36,32.7,13.07,2.35,87,51.8,65,1.11,3.47,86.8056,27864.6
90,4.88194,9.38947,30016.4,4.80324,14.5833,-55.7292,-155.382,0.472656,-123.177,-173.438,36.603,3.41493,4.75116,41.088,3.125,6.51042,17.6042,4.29977,46.6146,2.03993,17.8241,4.81482,45.9201,1.59144,17.5347,3.80208,49.7975,1.09954,4.9,104.9,50.7,3.58,32.7,4.9,86.4,52.7,3.51,32.7,4.92,102.1,53.5,3.5,32.8,13.17,2.34,85.8,51.9,65,1.1,3.6,86.8056,27864.6
95,4.87732,9.24479,29660.9,4.7963,14.4676,-55.5556,-155.642,0.471875,-123.177,-173.438,36.5741,3.41319,4.74537,41.088,3.125,6.50174,20.2431,3.99016,46.8461,2.12674,20.081,4.75694,45.7465,1.76505,20.2662,3.7963,49.7685,0.882523,4.89,104.4,50.7,3.76,32.6,4.89,86.1,52.7,3.69,32.7,4.91,101.7,53.5,3.67,32.7,12.84,2.34,85.3,51.9,65,1.09,3.78,86.8056,27864.6
100,4.88426,9.24479,29961.7,4.80324,14.3519,-55.5556,-155.642,0.470313,-123.438,-173.524,36.603,3.4184,4.75116,41.0012,3.12674,6.51042,22.5231,4.15799,46.9907,2.38715,22.5347,4.56308,45.8333,1.72164,22.3611,3.81076,49.7685,0.868056,4.9,105.1,50.6,3.47,32.6,4.9,86.8,52.6,3.39,32.6,4.92,102.9,53.4,3.38,32.7,12.77,2.35,86.6,51.8,65,1.1,3.47,86.8056,27951.4
105,4.87268,9.31713,29880.5,4.78935,14.294,-55.5556,-155.642,0.46875,-123.264,-173.438,36.4873,3.41493,4.73669,41.0012,3.12326,6.49595,21.1921,4.12326,46.9907,2.25694,21.169,4.74826,45.7755,1.66377,21.2037,3.93808,49.7975,0.925926,4.88,104.2,50.6,3.52,32.6,4.89,86.3,52.6,3.45,32.6,4.91,102,53.5,3.44,32.7,12.94,2.33,86.1,51.8,64.9,1.11,3.54,86.8056,27864.6
110,4.87037,9.24479,30142.4,4.78935,14.2072,-55.5556,-155.642,0.467969,-123.524,-173.524,36.5162,3.41493,4.73669,41.059,3.12674,6.48727,20.081,4.05671,47.0486,2.11227,19.919,4.76563,45.978,1.80845,19.6875,3.98438,49.7396,0.925926,4.88,105,50.6,3.72,32.6,4.89,86,52.6,3.65,32.6,4.9,102,53.5,3.64,32.6,12.93,2.33,86,51.8,64.9,1.1,3.74,86.8056,27864.6
115,4.875,9.10012,29902.2,4.79167,14.1782,-55.5556,-155.642,0.46875,-123.611,-173.524,36.5162,3.4184,4.74248,40.9433,3.12326,6.49595,18.4838,4.01331,46.9039,2.18461,18.3681,4.79167,45.8333,1.83738,18.4144,3.84838,49.7396,1.0706,4.89,105.1,50.5,3.56,32.6,4.89,86.4,52.5,3.49,32.6,4.91,102.6,53.4,3.49,32.6,13.01,2.35,86.3,51.7,64.9,1.1,3.59,86.8056,27792.2
120,4.87268,9.10012,29644.7,4.78935,14.0625,-55.5556,-155.729,0.46875,-123.438,-173.524,36.5741,3.41493,4.73669,41.088,3.12326,6.49595,17.3264,4.01042,46.7882,2.0544,17.3032,4.57176,45.8623,1.54803,17.4653,4.1088,49.7396,1.09954,4.88,104.4,50.6,3.39,32.6,4.88,86.1,52.6,3.32,32.6,4.9,101.8,53.5,3.32,32.7,12.89,2.34,86,51.7,64.9,1.1,3.41,86.8056,27864.6
125,4.87268,9.10012,29722.4,4.78935,14.0336,-55.5556,-155.642,0.467969,-123.524,-173.611,36.5162,3.4184,4.73669,41.2037,3.12674,6.49306,16.3426,4.15799,46.7882,2.22801,16.3773,4.58333,45.8333,1.64931,16.3773,4.12326,49.8843,1.04167,4.88,105,50.7,3.65,32.7,4.89,86.8,52.6,3.58,32.7,4.91,102.9,53.5,3.58,32.8,12.99,2.35,86.2,51.8,64.9,1.09,3.67,86.8056,27792.2
130,4.875,9.10012,30079.9,4.79167,14.0625,-55.4688,-155.642,0.46875,-123.524,-173.611,36.603,3.4184,4.74248,41.1458,3.125,6.49595,15.4514,4.00463,46.6435,2.32928,15.3472,4.8235,45.978,1.67824,15.3009,3.82523,49.9421,0.737847,4.89,104.5,50.8,3.63,33,4.89,86.4,52.8,3.56,33,4.91,102.1,53.6,3.55,33.1,13.04,2.35,86.2,51.9,64.9,1.1,3.66,86.8056,27864.6
135,4.87732,9.24479,30057.3,4.79167,13.9468,-55.4688,-155.729,0.46875,-123.438,-173.611,36.6319,3.4184,4.74248,41.3773,3.12847,6.50174,14.5718,4.29398,46.7593,2.19907,14.4907,4.80035,46.0069,1.67824,14.4907,3.8831,49.9132,0.868056,4.89,104.5,50.9,3.5,33.1,4.89,86,52.9,3.43,33.1,4.91,102.3,53.8,3.42,33.2,13.06,2.33,85.8,52,65,1.1,3.5,86.8056,27951.4
140,4.87732,9.24479,30097,4.79167,13.9178,-55.5556,-155.729,0.46875,-123.438,-173.524,36.603,3.4184,4.74248,41.1458,3.12847,6.49884,13.9005,4.29398,46.441,2.25694,13.7384,4.69329,45.7176,1.80845,13.8542,3.92072,49.9132,0.795718,4.88,105,50.8,3.72,32.7,4.89,87,52.7,3.65,32.7,4.91,102.9,53.6,3.65,32.8,13.12,2.35,86.6,51.9,65.1,1.1,3.74,86.8056,27864.6
145,4.88194,9.10012,29740.5,4.79398,13.9178,-55.4688,-155.729,0.469531,-123.264,-173.438,36.6319,3.41493,4.74537,41.088,3.12326,6.50752,13.2176,4.22743,46.5567,2.61863,13.1944,4.70486,45.4282,1.89525,13.0787,3.8831,49.9132,0.795718,4.89,105,50.6,3.8,32.6,4.89,86.7,52.6,3.74,32.6,4.91,102.6,53.5,3.73,32.6,13.06,2.35,86.2,51.8,65.1,1.1,3.83,86.8056,27864.6
150,4.88194,9.10012,29998.1,4.79398,13.9178,-55.4688,-155.729,0.470313,-123.177,-173.524,36.6319,3.4184,4.74537,41.1169,3.12326,6.50752,13.3218,4.21296,46.6146,2.61863,13.3333,4.66435,45.6019,1.89525,13.2407,4.13484,49.8264,0.882523,4.89,104.4,50.7,3.48,32.9,4.89,86.2,52.7,3.41,32.9,4.92,101.9,53.5,3.39,32.9,13.23,2.34,85.7,51.8,65,1.11,3.51,86.8056,27864.6
155,4.88657,9.24479,30322,4.80093,13.9178,-55.4688,-155.816,0.470313,-123.264,-173.438,36.6319,3.4184,4.74826,41.1169,3.12674,6.51042,15.787,4.05093,46.4988,2.38715,15.625,4.7772,45.6887,1.67824,15.625,4.12616,49.7975,0.72338,4.9,105,50.8,3.62,33,4.9,86.7,52.8,3.56,33,4.92,102.6,53.7,3.56,33.1,13.08,2.35,86.3,51.9,65,1.11,3.66,86.8056,27864.6
160,4.88194,9.10012,30109.2,4.7963,13.9178,-55.3819,-155.816,0.471875,-123.264,-173.438,36.5162,3.4184,4.74826,41.1458,3.125,6.50752,18.0671,4.27951,46.7882,2.11227,17.8472,4.68461,45.544,1.76505,18.044,4.14063,49.6817,1.17188,4.89,105,50.7,3.79,32.6,4.9,86.7,52.6,3.72,32.6,4.92,102.4,53.5,3.71,32.6,13.01,2.34,86.3,51.9,65.1,1.1,3.81,86.8056,27864.6
165,4.88657,9.02778,29949.6,4.80093,13.9178,-55.3819,-155.816,0.470313,-123.438,-173.524,36.5162,3.4184,4.75116,41.059,3.12674,6.51042,20.6481,4.31424,46.7303,2.27141,20.6019,4.83507,45.3414,1.80845,20.3241,3.83102,49.8843,0.795718,4.89,105.2,50.5,3.52,32.4,4.9,86.9,52.4,3.44,32.4,4.92,102.9,53.3,3.44,32.4,13.02,2.34,86.5,51.7,65,1.1,3.55,86.8056,27864.6
170,4.88194,9.02778,30009.2,4.79398,13.8889,-55.4688,-155.729,0.470313,-123.438,-173.524,36.4873,3.41493,4.74537,40.9144,3.12326,6.50174,22.8009,4.1522,46.7882,2.40162,22.9167,4.57755,45.3125,1.67824,22.8472,3.99884,49.7975,1.0272,4.89,104.9,50.5,3.49,32.6,4.89,86.5,52.5,3.42,32.6,4.92,102.4,53.3,3.42,32.6,12.79,2.34,86.1,51.7,64.9,1.1,3.51,86.8056,27864.6
175,4.88194,8.95544,30183.6,4.7963,13.7731,-55.4688,-155.729,0.470313,-123.524,-173.611,36.5741,3.41493,4.74537,40.9433,3.12326,6.50174,25.3125,4.12905,46.875,2.5463,25.081,4.63542,45.4572,1.79398,25.0231,3.96412,49.9421,1.30208,4.89,105,50.6,3.73,32.7,4.89,86.7,52.5,3.67,32.7,4.92,102.6,53.3,3.66,32.7,12.81,2.33,86.2,51.7,64.9,1.1,3.76,86.8056,27792.2
180,4.88426,8.8831,30069.1,4.7963,13.7731,-55.4688,-155.816,0.469531,-123.524,-173.611,36.5162,3.41493,4.74826,41.1458,3.125,6.50752,27.7083,4.27951,46.9039,2.61863,27.7662,4.57465,45.8623,1.86632,27.3264,4.08565,49.8264,1.75058,4.9,105,50.5,3.65,32.6,4.9,86.7,52.5,3.58,32.6,4.91,102.4,53.3,3.57,32.6,12.71,2.34,86.1,51.7,64.9,1.1,3.69,86.8056,27864.6
185,4.88426,8.95544,30168.8,4.80093,13.7442,-55.4688,-155.816,0.471875,-123.438,-173.524,36.5741,3.41493,4.74826,41.088,3.12326,6.51042,29.0046,4.07986,46.875,2.60417,8.55324,4.66146,45.7465,1.93866,14.6065,4.10012,49.9711,0.954861,4.89,104.9,50.4,3.42,32.6,4.9,86.5,52.4,3.35,32.5,4.92,102.2,53.2,3.34,32.6,12.52,2.34,86.1,51.6,64.8,1.1,3.44,86.8056,27864.6
190,4.87732,8.8831,30101.5,4.78935,13.7153,-55.4688,-155.99,0.46875,-123.438,-173.524,36.4873,3.4184,4.73669,41.2326,3.11979,6.49595,8.32176,4.12037,46.7593,2.22801,8.33333,4.58623,45.5729,2.11227,7.37268,3.94965,49.8843,1.30208,4.88,104.1,50.5,3.64,32.6,4.89,85.9,52.5,3.59,32.6,4.9,101.8,53.2,3.58,32.6,12.66,2.34,86.6,51.6,64.8,1.12,3.68,86.8056,27864.6
195,4.87732,8.95544,29974,4.78935,13.5995,-55.4688,-155.99,0.467969,-123.698,-173.785,36.4873,3.4184,4.73669,41.2616,3.12326,6.49306,26.8981,4.0191,46.7014,2.30035,8.34491,4.78009,45.1678,2.0544,7.43056,3.95544,49.7396,1.31655,4.88,105.6,50.4,3.73,32.5,4.89,87.3,52.4,3.66,32.5,4.91,102.4,53.2,3.64,32.5,12.67,2.34,86.7,51.6,64.8,1.1,3.75,86.8056,27792.2
200,4.88194,8.95544,30086.2,4.79398,13.5127,-55.5556,-155.99,0.469531,-123.524,-173.785,36.3715,3.4184,4.74537,41.4063,3.125,6.50174,25.7986,4.00463,46.9039,2.5897,8.22917,4.70197,45.4282,2.11227,25.7986,3.85127,49.537,1.5191,4.89,105,50.5,3.36,32.7,4.89,86.6,52.4,3.29,32.6,4.91,102.6,53.2,3.28,32.7,12.62,2.35,86.3,51.6,64.8,1.1,3.38,86.8056,27864.6
205,4.88426,9.02778,30794.3,4.79398,13.4838,-55.5556,-155.99,0.469531,-123.524,-173.611,36.4294,3.4184,4.74537,41.6377,3.125,6.50752,23.5185,4.1956,46.9329,2.53183,23.5532,4.75116,45.3414,1.79398,23.6921,3.85127,49.7396,1.0706,4.89,105.9,50.6,3.59,32.8,4.89,87.6,52.6,3.51,32.8,4.91,103.5,53.3,3.51,32.8,12.63,2.35,86.7,51.7,64.8,1.1,3.61,86.8056,27864.6
210,4.88657,9.02778,29990.3,4.7963,13.4549,-55.5556,-155.99,0.470313,-123.611,-173.785,36.3715,3.4184,4.74826,41.5799,3.11979,6.50752,22.5694,3.99016,46.9329,2.47396,22.5116,4.77431,45.3125,1.69271,22.5579,3.97859,49.6817,0.940394,4.89,105,50.5,3.74,32.5,4.9,87,52.5,3.67,32.5,4.91,103.1,53.2,3.66,32.6,12.73,2.34,86.2,51.7,64.9,1.1,3.77,86.8056,27864.6
215,4.90046,8.95544,30264,4.8125,13.4259,-55.5556,-155.99,0.472656,-123.438,-173.611,36.4583,3.42014,4.75984,41.4352,3.12847,6.53067,21.6088,4.18692,46.9907,2.37269,21.5394,4.75694,45.2836,1.67824,21.5741,4.12905,49.8264,0.824653,4.91,105.6,50.4,3.43,32.4,4.91,87.7,52.4,3.35,32.4,4.93,103.5,53.1,3.34,32.4,12.72,2.35,86.5,51.6,64.8,1.1,3.45,86.8056,27864.6
220,4.89815,8.8831,30167.6,4.80556,13.4549,-55.4688,-155.99,0.474219,-123.264,-173.438,36.4873,3.4184,4.75694,41.4352,3.125,6.52488,20.7639,4.16667,46.9907,2.22801,20.5093,4.80903,45.4282,1.73611,20.787,4.13484,49.8843,0.925926,4.9,104.7,50.5,3.63,32.6,4.91,87,52.4,3.55,32.6,4.93,102.5,53.2,3.55,32.6,12.72,2.35,86.1,51.6,64.8,1.11,3.65,86.8056,27864.6
225,4.90741,8.73843,30099.5,4.81713,13.5127,-55.5556,-155.99,0.478125,-123.264,-173.438,36.4873,3.41319,4.76563,41.5799,3.11632,6.53935,19.6296,4.14931,47.0197,2.22801,19.6065,4.74248,45.4572,1.76505,19.7569,3.99595,49.7685,0.998264,4.91,104.4,50.5,3.73,32.6,4.92,86.7,52.4,3.67,32.6,4.93,102.5,53.2,3.65,32.6,12.78,2.34,86.3,51.6,64.8,1.12,3.75,86.8056,27864.6
230,4.91667,8.73843,30302.7,4.82639,13.5706,-55.5556,-155.816,0.480469,-123.177,-173.438,36.4873,3.41493,4.77431,41.522,3.11979,6.55093,18.5995,4.239,47.0197,2.19907,18.6921,4.7772,45.3125,1.80845,18.6343,4.06829,49.9132,1.04167,4.92,104.7,50.4,3.83,32.6,4.92,86.8,52.4,3.76,32.7,4.94,102.9,53.2,3.75,32.7,12.91,2.34,86.4,51.6,64.8,1.12,3.84,86.8056,27850.1
235,4.92824,8.8831,30379.7,4.83565,13.4838,-55.5556,-155.99,0.483594,-123.177,-173.438,36.5162,3.4184,4.78588,41.7245,3.11806,6.56539,17.7662,4.22743,46.7303,2.12674,17.8241,4.58623,45.3993,1.69271,17.8472,3.90625,49.7685,1.17188,4.93,105.3,50.4,3.54,32.6,4.93,87.3,52.4,3.46,32.6,4.95,103.3,53.1,3.45,32.6,13.02,2.35,86.8,51.6,64.8,1.12,3.56,86.8056,27864.6
240,4.9213,8.95544,30094.6,4.8287,13.4549,-55.5556,-155.816,0.483594,-123.09,-173.351,36.4873,3.41493,4.78009,41.6956,3.11979,6.55671,16.8056,4.22164,46.6146,2.17014,16.8519,4.76273,45.2836,1.62037,16.8981,4.16377,49.7685,1.114,4.92,105.3,50.4,3.65,32.5,4.93,86.8,52.4,3.59,32.5,4.95,103.1,53.1,3.59,32.5,12.93,2.34,86,51.6,64.8,1.1,3.67,86.8056,27864.6
245,4.92824,8.95544,29944.9,4.83565,13.3681,-55.5556,-155.816,0.484375,-123.264,-173.438,36.4294,3.42014,4.78588,41.7245,3.12326,6.56539,19.5486,4.22164,46.7303,2.40162,19.3981,4.77431,45.1678,1.95313,19.6181,3.95255,49.7685,0.969329,4.93,105.9,50.4,3.79,32.5,4.93,86.5,52.4,3.72,32.5,4.95,103.5,53.1,3.71,32.5,12.89,2.35,86.3,51.5,64.8,1.09,3.82,86.8056,27864.6
250,4.90972,8.95544,30020.5,4.81944,13.3102,-55.5556,-155.729,0.480469,-123.524,-173.524,36.4873,3.4184,4.77141,41.6667,3.11979,6.53935,22.2685,4.32292,46.9907,2.44502,22.0602,4.61227,45.3125,1.72164,22.1181,3.98148,49.6817,0.896991,4.91,105.4,50.4,3.61,32.4,4.91,85.2,52.3,3.53,32.4,4.93,103.3,53.1,3.52,32.5,12.82,2.34,85.9,51.5,64.8,1.09,3.63,86.8056,27792.2
255,4.89583,8.95544,30008.1,4.80324,13.2813,-55.4688,-155.729,0.475781,-123.958,-173.872,36.3715,3.4184,4.75116,41.6667,3.11806,6.51042,24.6759,4.23032,46.8461,2.60417,24.7222,4.62095,45.3414,1.73611,24.8727,4.06539,49.7685,1.22975,4.9,105.3,50.4,3.59,32.5,4.9,84.8,52.3,3.52,32.5,4.92,102.8,53.1,3.51,32.5,12.71,2.35,85.2,51.5,64.7,1.08,3.61,86.8056,27719.9
260,4.88194,9.02778,29922.3,4.78935,13.3102,-55.5556,-155.816,0.469531,-124.132,-174.045,36.4294,3.4184,4.74248,41.7824,3.11979,6.48727,27.338,4.03646,46.8461,2.61863,27.2685,4.60069,45.2836,1.82292,27.0949,3.96701,49.6817,1.76505,4.88,105,50.3,3.85,32.3,4.89,84.6,52.2,3.79,32.3,4.9,102.4,53,3.79,32.4,12.66,2.34,85.5,51.4,64.7,1.09,3.88,86.8056,27792.2
265,4.87268,8.95544,29897.9,4.78009,13.3102,-55.5556,-155.99,0.465625,-124.392,-174.219,36.3715,3.4184,4.7309,41.6667,3.11632,6.4728,29.3056,3.99884,46.9039,2.32928,8.84259,4.58623,45.3125,1.93866,29.0509,4.05671,49.9421,1.93866,4.87,105,50.1,4.02,32.1,4.87,84.6,52.1,3.96,32.1,4.9,102.4,52.8,3.94,32.1,12.47,2.34,85.5,51.3,64.6,1.08,4.06,86.8056,27719.9
270,4.87037,9.10012,29793.4,4.77778,13.3681,-55.5556,-155.99,0.464844,-124.392,-174.219,36.3426,3.42014,4.72801,41.5799,3.11979,6.46991,8.28704,4.17824,46.9039,2.24248,8.35648,4.7772,45.4282,2.0978,7.4537,3.88889,49.7685,1.31655,4.87,105.1,50.1,3.89,32.2,4.87,84.6,52.1,3.81,32.2,4.89,102.3,52.8,3.8,32.3,12.41,2.35,85.3,51.2,64.5,1.08,3.91,86.8056,27719.9
275,4.87268,9.24479,29180.1,4.77778,13.4259,-55.5556,-155.99,0.465625,-124.392,-174.219,36.2847,3.42014,4.7309,41.6956,3.12326,6.4728,8.32176,4.17824,46.8461,2.31481,8.41435,4.71933,45.4572,2.03993,7.41898,4.18692,49.3924,1.35995,4.87,105.3,50,3.85,32,4.88,84.7,52,3.79,32,4.89,102.6,52.7,3.77,32,12.27,2.35,85.6,51.2,64.5,1.08,3.88,86.8056,27792.2
280,4.88194,9.24479,30072.8,4.78472,13.4838,-55.5556,-156.076,0.467969,-124.132,-174.045,36.2847,3.42188,4.73669,41.5509,3.12847,6.48727,8.46065,4.11169,46.7882,2.27141,8.37963,4.70486,45.1678,2.0544,7.53472,4.23032,49.2477,1.35995,4.88,105.5,50,4.05,32,4.89,85,51.9,3.98,32,4.91,103.2,52.7,3.97,32,12.28,2.36,86.2,51.2,64.4,1.08,4.07,86.8056,27792.2
